Book Id,Title,Author,Author l-f,Additional Authors,ISBN,ISBN13,My Rating,Average Rating,Publisher,Binding,Number of Pages,Year Published,Original Publication Year,Date Read,Date Added,Bookshelves,Bookshelves with positions,Exclusive Shelf,My Review,Spoiler,Private Notes,Read Count,Owned Copies
77197,"Assassin's Apprentice (Farseer Trilogy, #1)",Robin Hobb,"Hobb, Robin",,"=""055357339X""","=""9780553573398""",5,4.19,Spectra Books,Mass Market Paperback,435,1996,1995,2025/10/03,2024/12/27,bought,bought (#3),read,"Like a flower that blooms unseen, Fitz changed quietly between the folds of the pages. He became something so familiar it felt like a reflection. Not because we are alike, but because I came to know him so well that he felt like a part of myself.<br/><br/>Writing, at its best, is a kind of engineering. It is designing and crafting something so intricate that it remains in motion even when step away. Hobb does this with extraordinary precision. <br/><br/>Her characters feel alive, every detail moving with purpose. Fitz, our lonely and lovable protagonist, is shaped with reverence. He is gentle, capable, intelligent, and heartbreakingly alone. A boy born of love and shame, carrying both like a second skin.<br/><br/>What gives the story its pulse is the cast that surrounds him. Each is selfish and flawed, guiding Fitz as much as they wound him. Their quiet cruelties make his isolation almost unbearable. Through their tangled relationships, Hobb makes the world itself begin to breathe.<br/><br/>Fitz’s story is not grand or glorious. It is the story of what it means to remain good when goodness gains you nothing.<br/><br/>Yet the ending falters. The reflections fade, the rhythm breaks, and the boy who once felt so known slips through our fingers. I imagine Hobb meant to mirror Fitz’s confusion but the execution feels rushed. The clarity that once defined him is lost, leaving Fitz’s logic unclear. At times he acted so unlike himself that I no longer recognised the boy I had come to know.<br/><br/>Even so, the book remains remarkable. The ending cost it perfection, but not beauty.<br/><br/>4.5 stars.<br/>",,,1,0
55835966,Bless the Daughter Raised by a Voice in Her Head,Warsan Shire,"Shire, Warsan",,"=""0593134354""","=""9780593134351""",4,4.20,Random House Trade Paperbacks,Paperback,86,2022,2022,2022/10/01,2025/10/13,,,read,,,,1,0
6605134,A River Dies of Thirst: Journals,Mahmoud Darwish,"Darwish, Mahmoud",Catherine Cobham,"=""0981955711""","=""9780981955711""",0,4.03,Archipelago,Paperback,153,2009,2008,,2025/10/13,"to-read, not-a-priority","to-read (#24), not-a-priority (#6)",to-read,,,,0,0
34484,"Small Gods (Discworld, #13)",Terry Pratchett,"Pratchett, Terry",,"=""0552152978""","=""9780552152976""",0,4.32,Corgi,Paperback,389,2005,1992,,2025/05/20,"to-read, not-a-priority","to-read (#23), not-a-priority (#5)",to-read,,,,0,0
205044632,"The Road of Bones (The Ashen, #1)",Demi Winters,"Winters, Demi",,"=""173899600X""","=""9781738996001""",0,4.21,Delacorte Press,Kindle Edition,500,2023,2023,,2025/10/04,tbd,tbd (#49),tbd,,,,0,0
28759,"Magic's Pawn (The Last Herald-Mage, #1)",Mercedes Lackey,"Lackey, Mercedes",,"=""0886773520""","=""9780886773526""",0,4.20,DAW Books Inc,Mass Market Paperback,349,1989,1989,,2025/10/01,tbd,tbd (#48),tbd,,,,0,0
13986,"Arrows of the Queen (Heralds of Valdemar, #1)",Mercedes Lackey,"Lackey, Mercedes",,"=""0886773784""","=""9780886773786""",0,4.13,DAW Books,Mass Market Paperback,320,1987,1987,,2025/10/01,tbd,tbd (#47),tbd,,,,0,0
49151031,The Midnight Bargain,C.L. Polk,"Polk, C.L.",,"=""1645660079""","=""9781645660071""",0,3.75,Erewhon,Hardcover,375,2020,2020,,2025/09/22,tbd,tbd (#46),tbd,,,,0,0
223081646,"Children of Time (Children of Time, #1)",Adrian Tchaikovsky,"Tchaikovsky, Adrian",,"=""""","=""""",4,4.30,Pan,Kindle Edition,609,2024,2015,2025/08/30,2025/03/18,buy,buy (#15),read,"Children of Time felt like a love letter to Darwin’s theory of evolution, a sweeping dream about progress and adaptation, tied into a book that often read more like a thesis than a novel.<br/><br/>Tchaikovsky brilliantly highlights that what makes humanity great is also what makes it terrible. Our strengths are our flaws; what builds us also breaks us. The intrigue lies not in the cycle, but in how we attempt to break it.<br/><br/>The book shines in its depiction of civilisation rising and falling. The events unfold with such cohesion and inevitability that it reads less like invention and more like a historical record. The concept is executed with incredible scope and intelligence and an almost clinical precision. <br/><br/>But that is also why it did not surpass four stars for me. Children of Time failed to fully engage me on an emotional level.<br/><br/>We follow the spiders’ accelerated evolution in snapshots across centuries. It is a fascinating narrative device, but it means we never stay with a single character long enough to form a true attachment. Instead of individual arcs, we witness the development of a species. While this is clever, it leaves the spiders, despite their mimicry of human society with religion and fanaticism, feeling more like case studies than characters.<br/><br/>The humans aboard the Gilgamesh provide the emotional counterpoint, but even here the execution fell flat. The narrative often revisits the same handful of crew members, yet they lack weight as protagonists. Holsten, the supposed central perspective, feels more like a passive observer than an active participant. Lain shows far more spark and depth, but we are rarely given the chance to see the story through her eyes.<br/><br/>The result is a book that is impressive, expansive, and deeply intelligent, but not immersive. At times, it felt like I was reading a study on a fascinating subject: intellectually gratifying, yes, but often heavy, even homework like.<br/><br/>For that reason, I will not be continuing the series. Still, I cannot fault Tchaikovsky’s vision or skill, and I would recommend Children of Time to readers with a scientific or historical inclination. It is a remarkable piece of speculative fiction, just not one that left me emotionally invested.<br/>",true,,1,0
55077697,"The Blacktongue Thief (Blacktongue, #1)",Christopher Buehlman,"Buehlman, Christopher",,"=""1250621194""","=""9781250621191""",3,4.19,Tor Books,Hardcover,416,2021,2021,2025/09/14,2025/05/12,,,read,DNF - 26% (Not sure if it was the book or the audiobook reader but I was so bored),,,1,0
214565614,The Buffalo Hunter Hunter,Stephen Graham Jones,"Jones, Stephen Graham",,"=""1668075083""","=""9781668075081""",0,4.01,S&S/Saga Press,Hardcover,448,2025,2025,,2025/09/12,tbd,tbd (#45),tbd,,,,0,0
61294937,"The Adventures of Amina al-Sirafi (Amina al-Sirafi, #1)",Shannon Chakraborty,"Chakraborty, Shannon",S.A. Chakraborty,"=""""","=""""",3,4.25,Harper Voyager,Hardcover,483,2023,2023,2025/09/11,2025/03/18,buy,buy (#13),read,3.5 stars,,,1,0
57693406,The Kaiju Preservation Society,John Scalzi,"Scalzi, John",,"=""0765389126""","=""9780765389121""",0,3.98,Tor Books,Hardcover,264,2022,2022,,2025/03/21,"tbd, uncertain","tbd (#15), uncertain (#5)",tbd,,,,0,0
25326486,"Orconomics (The Dark Profit Saga, #1)",J. Zachary Pike,"Pike, J. Zachary",,"=""""","=""""",0,4.27,Gnomish Press LLC,Paperback,340,2014,2014,,2025/07/30,"tbd, uncertain","tbd (#31), uncertain (#4)",tbd,,,,0,0
61886,"The Curse of Chalion (World of the Five Gods, #1)",Lois McMaster Bujold,"Bujold, Lois McMaster",,"=""0007133618""","=""9780007133611""",0,4.18,Voyager,Paperback,490,2003,2001,,2025/04/15,tbc,tbc (#7),tbc,,,,0,0
22299763,"Crooked Kingdom (Six of Crows, #2)",Leigh Bardugo,"Bardugo, Leigh",,"=""""","=""""",0,4.57,Orion Children's Books,Kindle Edition,561,2016,2016,,2025/04/04,"tbc, on-my-kindle","tbc (#4), on-my-kindle (#11)",tbc,,,,0,0
35519101,"Rogue Protocol (The Murderbot Diaries, #3)",Martha Wells,"Wells, Martha",,"=""1250191785""","=""9781250191786""",0,4.24,Tor.com,Hardcover,159,2018,2018,,2025/04/04,tbc,tbc (#6),tbc,,,,0,0
41886271,The Sword of Kaigen,M.L. Wang,"Wang, M.L.",,"=""""","=""""",0,4.44,Amazon Digital Services,Kindle Edition,651,2019,2019,,2025/04/14,"tbc, bought","tbc (#1), bought (#27)",tbc,,,,0,0
56978100,The Girl Who Fell Beneath the Sea,Axie Oh,"Oh, Axie",,"=""1250780861""","=""9781250780867""",0,4.08,Feiwel & Friends,Hardcover,325,2022,2022,,2025/04/14,"tbc, bought","tbc (#2), bought (#26)",tbc,,,,0,0
30841984,"Kings of the Wyld (The Band, #1)",Nicholas Eames,"Eames, Nicholas",,"=""0316362476""","=""9780316362474""",0,4.26,Orbit,Paperback,544,2017,2017,,2025/01/07,"tbc, on-my-kindle","tbc (#5), on-my-kindle (#9)",tbc,,,,0,0
52694527,"The Shadow of the Gods (The Bloodsworn Saga, #1)",John Gwynne,"Gwynne, John",,"=""0356514188""","=""9780356514185""",0,4.19,Orbit,Hardcover,480,2021,2021,,2025/03/19,"tbc, on-my-kindle","tbc (#3), on-my-kindle (#10)",tbc,,,,0,0
57905101,"The Gate of the Feral Gods (Dungeon Crawler Carl, #4)",Matt Dinniman,"Dinniman, Matt",,"=""""","=""""",0,4.55,Dandy House,Kindle Edition,586,2021,2021,,2025/01/19,tbc,tbc (#8),tbc,,,,0,0
35074096,"Mythos: The Greek Myths Retold (Stephen Fry's Great Mythology, #1)",Stephen Fry,"Fry, Stephen",,"=""0718188721""","=""9780718188726""",0,4.26,Michael Joseph,Hardcover,416,2017,2017,,2025/08/28,tbd,tbd (#44),tbd,,,,0,0
10790290,"Theft of Swords (The Riyria Revelations, #1-2)",Michael J. Sullivan,"Sullivan, Michael J.",,"=""0316187747""","=""9780316187749""",1,4.23,Orbit,Paperback,691,2011,2011,,2025/03/18,,,read,DNF 31%,,,1,0
218624103,"Swordheart (Swordheart, #1)",T. Kingfisher,"Kingfisher, T.",,"=""1250400228""","=""9781250400222""",2,4.07,Bramble,Hardcover,448,2025,2018,,2025/04/18,,,read,DNF 57%,,,1,0
3409633,The Complete Works of Khalil Gibran,Kahlil Gibran,"Gibran, Kahlil",,"=""8184081170""","=""9788184081176""",0,4.37,,Paperback,,2007,1964,,2025/03/19,"to-read, buy, not-a-priority","to-read (#10), buy (#10), not-a-priority (#4)",to-read,,,,0,0
18007564,The Martian,Andy Weir,"Weir, Andy",,"=""0804139024""","=""9780804139021""",4,4.42,Ballantine Books,Hardcover,384,2014,2011,2025/05/10,2025/02/23,buy,buy (#9),read,3.5 stars,,,1,0
195512668,"The Tainted Cup (Shadow of the Leviathan, #1)",Robert Jackson Bennett,"Bennett, Robert Jackson",,"=""1399725378""","=""9781399725378""",4,4.30,Hodderscape,Kindle Edition,432,2024,2024,2025/08/18,2024/10/05,buy,buy (#11),read,4.5 stars,,,1,0
54493401,Project Hail Mary,Andy Weir,"Weir, Andy",,"=""0593135202""","=""9780593135204""",4,4.50,Ballantine Books,Hardcover,476,2021,2021,2024/09/01,2024/09/01,,,read,4.5 stars,,,1,0
17910048,"The Goblin Emperor (The Chronicles of Osreth, #1)",Katherine Addison,"Addison, Katherine",,"=""076532699X""","=""9780765326997""",4,4.06,Tor Books,Hardcover,446,2014,2014,2025/04/30,2025/04/11,bought,bought (#32),read,4.5 Stars,,,1,0
902,The Westing Game,Ellen Raskin,"Raskin, Ellen",,"=""014240120X""","=""9780142401200""",0,3.99,Puffin,Paperback,182,2004,1978,,2025/08/16,tbd,tbd (#43),tbd,,,,0,0
26118426,"Ninefox Gambit (The Machineries of Empire, #1)",Yoon Ha Lee,"Lee, Yoon Ha",,"=""""","=""""",0,3.79,Solaris Books,Paperback,384,2016,2016,,2025/08/16,tbd,tbd (#42),tbd,,,,0,0
195391688,"The Bone Season (The Bone Season, #1)",Samantha Shannon,"Shannon, Samantha",,"=""163973418X""","=""9781639734184""",0,3.84,Bloomsbury Publishing,Paperback,624,2024,2013,,2024/09/01,"to-read, bought, not-a-priority","to-read (#11), bought (#5), not-a-priority (#3)",to-read,,,,0,0
139400713,Martyr!,Kaveh Akbar,"Akbar, Kaveh",,"=""0593537610""","=""9780593537619""",0,4.16,Knopf,Hardcover,331,2024,2024,,2025/08/13,tbd,tbd (#40),tbd,,,,0,0
12000020,"Aristotle and Dante Discover the Secrets of the Universe (Aristotle and Dante, #1)",Benjamin Alire Sáenz,"Sáenz, Benjamin Alire",,"=""1442408928""","=""9781442408920""",0,4.29,Simon & Schuster Books for Young Readers,Hardcover,390,2012,2012,,2025/08/13,tbd,tbd (#39),tbd,,,,0,0
44767458,"Dune (Dune, #1)",Frank Herbert,"Herbert, Frank",,"=""059309932X""","=""9780593099322""",0,4.29,Ace,Hardcover,658,2019,1965,,2025/08/13,tbd,tbd (#37),tbd,,,,0,0
9305362,"Captive Prince (Captive Prince, #1)",C.S. Pacat,"Pacat, C.S.",,"=""""","=""""",0,3.78,,ebook,240,2012,2013,,2025/08/13,tbd,tbd (#36),tbd,,,,0,0
23878,Chronicle of a Death Foretold (Vintage International),Gabriel García Márquez,"Márquez, Gabriel García",Gregory Rabassa,"=""140003471X""","=""9781400034710""",0,3.97,Vintage,Paperback,120,2003,1981,,2025/08/13,tbd,tbd (#35),tbd,,,,0,0
195790755,"The Silverblood Promise (The Last Legacy, #1)",James   Logan,"Logan, James",,"=""1250345804""","=""9781250345806""",0,3.96,Tor,Paperback,528,2024,2024,,2025/08/09,tbd,tbd (#34),tbd,,,,0,0
43615,"The Gunslinger (The Dark Tower, #1)",Stephen  King,"King, Stephen",,"=""1501143514""","=""9781501143519""",0,3.91,Plume,Paperback,231,2003,1982,,2025/08/07,tbd,tbd (#33),tbd,,,,0,0
214229274,"Grave Empire (The Great Silence, #1)",Richard  Swan,"Swan, Richard",,"=""""","=""""",0,4.06,Orbit,Kindle Edition,529,2025,2025,,2025/07/30,tbd,tbd (#32),tbd,,,,0,0
50396998,Spinning Silver,Naomi Novik,"Novik, Naomi",,"=""1509899030""","=""""",4,4.18,Macmillan,Kindle Edition,482,2020,2018,2025/07/10,2025/04/11,buy,buy (#12),read,,,,1,0
57915993,Blood Over Bright Haven,M.L. Wang,"Wang, M.L.",,"=""""","=""""",4,4.34,M.L. Wang,Kindle Edition,527,2023,2023,2025/04/15,2024/09/07,bought,bought (#31),read,,,,1,0
29508057,The Obelisk Gate (The Broken Earth #2),N.K. Jemisin,"Jemisin, N.K.",,"=""0356504891""","=""9780356504896""",5,4.29,Orbit,Kindle Edition,408,2016,2016,2025/05/28,2025/04/23,bought,bought (#30),read,,,,1,0
58903051,Nettle & Bone,T. Kingfisher,"Kingfisher, T.",,"=""1789098289""","=""""",3,4.08,Titan Books,Kindle Edition,257,2022,2022,2025/03/18,2025/02/16,bought,bought (#15),read,,,,1,0
36223860,"Artificial Condition (The Murderbot Diaries, #2)",Martha Wells,"Wells, Martha",,"=""""","=""""",3,4.25,Tor.com,Hardcover,158,2018,2018,2025/04/09,2025/02/17,,,read,,,,1,0
17934530,"Annihilation (Southern Reach, #1)",Jeff Vandermeer,"Vandermeer, Jeff",,"=""0374104093""","=""9780374104092""",0,3.80,"Farrar, Straus and Giroux",Paperback,195,2014,2014,,2025/06/23,tbd,tbd (#30),tbd,,,,0,0
92121,"Nine Princes in Amber (The Chronicles of Amber, #1)",Roger Zelazny,"Zelazny, Roger",,"=""0380014300""","=""9780380014309""",0,4.05,Avon,Mass Market Paperback,175,1986,1970,,2025/06/14,tbd,tbd (#29),tbd,,,,0,0
24473763,"Radiance (Wraith Kings, #1)",Grace Draven,"Draven, Grace",,"=""""","=""""",3,3.98,Grace Draven,Kindle Edition,297,2015,2015,2025/05/31,2025/05/04,,,read,,,,1,0
77566,"Hyperion (Hyperion Cantos, #1)",Dan Simmons,"Simmons, Dan",,"=""0553283685""","=""9780553283686""",0,4.27,Bantam Doubleday Dell Publishing Group,Mass Market Paperback,500,1990,1989,,2025/05/28,tbd,tbd (#27),tbd,,,,0,0
60731802,"The Lord Sorcier (Regency Faerie Tales, #0.5)",Olivia Atwater,"Atwater, Olivia",,"=""""","=""""",3,3.55,,ebook,44,2022,2020,,2025/05/24,,,read,,,,1,0
50892360,"Black Sun (Between Earth and Sky, #1)",Rebecca Roanhorse,"Roanhorse, Rebecca",,"=""1534437673""","=""9781534437678""",0,4.17,Saga Press,Hardcover,454,2020,2020,,2024/09/02,"tbd, uncertain","tbd (#7), uncertain (#3)",tbd,,,,0,0
217387849,"Anji Kills a King (The Rising Tide, #1)",Evan Leikam,"Leikam, Evan",,"=""125036924X""","=""9781250369246""",0,3.64,Tor Books,Paperback,353,2025,2025,,2025/05/22,tbd,tbd (#25),tbd,,,,0,0
195790546,"In the Shadow of the Fall (Guardians of the Gods, #1)",Tobi Ogundiran,"Ogundiran, Tobi",,"=""1250907969""","=""9781250907967""",0,3.88,Tordotcom,Hardcover,149,2024,2024,,2025/02/16,"tbd, uncertain","tbd (#5), uncertain (#2)",tbd,,,,0,0
61215351,"The Fellowship of the Ring (The Lord of the Rings, #1)",J.R.R. Tolkien,"Tolkien, J.R.R.",,"=""""","=""""",0,4.41,William Morrow,Kindle Edition,432,2022,1954,,2025/05/20,tbd,tbd (#24),tbd,,,,0,0
36578543,"Fireborne (The Aurelian Cycle, #1)",Rosaria Munda,"Munda, Rosaria",,"=""0525518215""","=""9780525518211""",0,3.89,G.P. Putnam's Sons Books for Young Readers,Hardcover,432,2019,2019,,2025/05/17,tbd,tbd (#23),tbd,,,,0,0
18952341,"The Grace of Kings (The Dandelion Dynasty, #1)",Ken Liu,"Liu, Ken",,"=""1481424270""","=""9781481424271""",0,3.80,Saga Press,Hardcover,640,2015,2015,,2025/05/17,tbd,tbd (#22),tbd,,,,0,0
37173847,"Foundryside (The Founders Trilogy, #1)",Robert Jackson Bennett,"Bennett, Robert Jackson",,"=""1524760374""","=""9781524760373""",4,4.16,Crown,Kindle Edition,501,2018,2018,2025/05/14,2025/03/18,buy,buy (#14),read,,,,1,0
61287784,Where the Dark Stands Still,A.B. Poranek,"Poranek, A.B.",,"=""""","=""""",0,4.04,McElderry Books,ebook,336,2024,2024,,2025/05/13,tbd,tbd (#20),tbd,,,,0,0
42036538,"Gideon the Ninth (The Locked Tomb, #1)",Tamsyn Muir,"Muir, Tamsyn",,"=""1250313198""","=""9781250313195""",0,4.19,Tor,Hardcover,448,2019,2019,,2025/03/21,"tbd, uncertain","tbd (#19), uncertain (#1)",tbd,,,,0,0
48496334,Piranesi,Susanna Clarke,"Clarke, Susanna",,"=""""","=""""",5,4.21,Bloomsbury Publishing,Kindle Edition,273,2020,2020,2024/10/02,2024/09/02,bought,bought (#22),read,,,,1,0
60531416,"Yumi and the Nightmare Painter (Hoid's Travails, #2)",Brandon Sanderson,"Sanderson, Brandon",Aliya Chen,"=""1938570375""","=""9781938570377""",2,4.44,Dragonsteel Entertainment,Hardcover,480,2023,2023,2024/09/25,2024/09/01,bought,bought (#21),read,,,,1,0
45712276,"Vicious (Villains, #1)",V.E. Schwab,"Schwab, V.E.",,"=""""","=""""",3,4.18,Titan Books,Kindle Edition,402,2014,2013,2025/01/07,2024/10/15,bought,bought (#20),read,,,,1,0
50659467,"A Court of Thorns and Roses (A Court of Thorns and Roses, #1)",Sarah J. Maas,"Maas, Sarah J.",,"=""1635575567""","=""9781635575569""",2,4.16,Bloomsbury Publishing,Paperback,419,2020,2015,2024/09/01,2024/09/01,bought,bought (#18),read,,,,1,0
55868456,The Spear Cuts Through Water,Simon Jimenez,"Jimenez, Simon",,"=""0593156595""","=""9780593156599""",4,4.14,Del Rey,Hardcover,525,2022,2022,2024/12/23,2024/10/07,bought,bought (#17),read,,,,1,0
190165394,"All Systems Red (The Murderbot Diaries, #1)",Martha Wells,"Wells, Martha",,"=""""","=""""",3,4.12,Tordotcom,Kindle Edition,156,2017,2017,2025/02/18,2024/09/03,bought,bought (#16),read,,,,1,0
60717747,"Half a Soul (Regency Faerie Tales, #1)",Olivia Atwater,"Atwater, Olivia",,"=""""","=""9780316462808""",4,4.05,Orbit,Kindle Edition,305,2022,2020,2025/04/10,2025/02/27,bought,bought (#14),read,,,,1,0
63237699,"Emily Wilde’s Encyclopaedia of Faeries (Emily Wilde, #1)",Heather Fawcett,"Fawcett, Heather",,"=""0356519112""","=""9780356519111""",3,3.96,Orbit,Kindle Edition,354,2023,2023,2025/04/19,2025/04/15,bought,bought (#13),read,,,,1,0
57346848,"Red Rising (Red Rising Saga, #1)",Pierce Brown,"Brown, Pierce",,"=""""","=""""",4,4.27,Hodder & Stoughton,Kindle Edition,401,2021,2014,2025/01/18,2024/09/07,bought,bought (#11),read,,,,1,0
23437156,"Six of Crows (Six of Crows, #1)",Leigh Bardugo,"Bardugo, Leigh",,"=""1627792120""","=""9781627792127""",3,4.46,Henry Holt & Company,Hardcover,480,2015,2015,2024/09/01,2024/09/01,bought,bought (#10),read,,,,1,0
19161852,The Fifth Season (The Broken Earth #1),N.K. Jemisin,"Jemisin, N.K.",,"=""""","=""""",5,4.29,Orbit,Paperback,468,2015,2015,2025/04/23,2024/09/24,bought,bought (#9),read,,,,1,0
55339276,Legendborn (Legendborn #1),Tracy Deonn,"Deonn, Tracy",,"=""""","=""""",3,4.30,Simon & Schuster Children's UK,Kindle Edition,512,2020,2020,2025/04/28,2024/09/26,bought,bought (#8),read,,,,1,0
204649558,"The Final Empire (Mistborn, #1)",Brandon Sanderson,"Sanderson, Brandon",,"=""""","=""""",4,4.49,Gollancz,Kindle Edition,647,2024,2006,2025/01/13,2024/09/01,bought,bought (#7),read,,,,1,0
54659324,"Dungeon Crawler Carl (Dungeon Crawler Carl, #1)",Matt Dinniman,"Dinniman, Matt",,"=""""","=""""",4,4.49,Dandy House,Kindle Edition,446,2020,2020,2024/12/29,2024/12/21,bought,bought (#6),read,,,,1,0
55069591,"Dreams of the Dying (The Twelfth World, #1)",Nicolas Lietzau,"Lietzau, Nicolas",,"=""3982216710""","=""9783982216713""",0,4.21,Nicolas Lietzau,Kindle Edition,728,2020,2020,,2025/05/03,tbd,tbd (#18),tbd,,,,0,0
55278507,"Shards of Earth (The Final Architecture, #1)",Adrian Tchaikovsky,"Tchaikovsky, Adrian",Sophie Aldred,"=""1549106392""","=""9781549106392""",0,4.18,Orbit,Audiobook,,2021,2021,,2025/04/23,tbd,tbd (#17),tbd,,,,0,0
24303304,"Golden Son (Red Rising Trilogy, #2)",Pierce Brown,"Brown, Pierce",,"=""1444759043""","=""""",3,4.50,Hodderscape,Kindle Edition,442,2015,2015,2025/03/12,2025/01/18,buy,buy (#8),read,,,,1,0
13928,"Daughter of the Forest  (Sevenwaters, #1)",Juliet Marillier,"Marillier, Juliet",,"=""""","=""""",0,4.29,Tom Doherty Associates,Mass Market Paperback,554,2002,1999,,2025/04/15,"to-read, not-a-priority","to-read (#12), not-a-priority (#2)",to-read,,,,0,0
14201,Jonathan Strange & Mr Norrell,Susanna Clarke,"Clarke, Susanna",,"=""""","=""""",0,3.87,Tor Books,Paperback,1006,2006,2004,,2025/03/18,tbd,tbd (#11),tbd,,,,0,0
27833670,Dark Matter,Blake Crouch,"Crouch, Blake",,"=""1101904224""","=""9781101904220""",0,4.13,Ballantine Books,Hardcover,342,2016,2016,,2024/09/01,"on-my-kindle, to-read, not-a-priority","on-my-kindle (#1), to-read (#5), not-a-priority (#1)",to-read,,,,1,0
36373298,"Trail of Lightning (The Sixth World, #1)",Rebecca Roanhorse,"Roanhorse, Rebecca",,"=""1534413499""","=""9781534413498""",0,3.95,Saga Press,Hardcover,287,2018,2018,,2025/02/15,tbd,tbd (#4),tbd,,,,0,0
91981,"The Dragonbone Chair (Memory, Sorrow, and Thorn, #1)",Tad Williams,"Williams, Tad",,"=""0756402697""","=""9780756402693""",0,3.97,DAW,Paperback,672,2005,1988,,2025/03/20,tbd,tbd (#14),tbd,,,,0,0
22733729,"The Long Way to a Small, Angry Planet (Wayfarers, #1)",Becky Chambers,"Chambers, Becky",,"=""1500453307""","=""9781500453305""",0,4.17,CreateSpace Independent Publishing Platform ,Paperback,518,2014,2014,,2025/03/18,tbd,tbd (#13),tbd,,,,0,0
30558257,"Unsouled (Cradle, #1)",Will Wight,"Wight, Will",,"=""""","=""""",0,4.14,Hidden Gnome Publishing,Kindle Edition,294,2016,2016,,2025/03/18,tbd,tbd (#12),tbd,,,,0,0
57090436,"The Prison Healer (The Prison Healer, #1)",Lynette Noni,"Noni, Lynette",,"=""1529360390""","=""9781529360394""",2,4.17,Hodder & Stoughton,Kindle Edition,421,2021,2021,2024/12/24,2024/12/23,,,read,,,,1,0
58132544,"A River Enchanted (Elements of Cadence, #1)",Rebecca   Ross,"Ross, Rebecca",,"=""0063055988""","=""9780063055988""",0,4.06,Harper Voyager,Hardcover,467,2022,2022,,2025/02/27,tbd,tbd (#10),tbd,,,,0,0
197491143,Artificial Wisdom,Thomas R. Weaver,"Weaver, Thomas R.",,"=""1739434307""","=""9781739434304""",0,3.92,Chainmaker Press,Hardcover,433,2023,2023,,2024/10/27,tbd,tbd (#9),tbd,,,,0,0
55399,"Gardens of the Moon (Malazan Book of the Fallen, #1)",Steven Erikson,"Erikson, Steven",,"=""0765348780""","=""9780765348784""",0,3.93,Tor Books,Mass Market Paperback,666,2005,1999,,2025/02/14,tbd,tbd (#8),tbd,,,,0,0
127305606,The Dead Cat Tail Assassins,P. Djèlí Clark,"Clark, P. Djèlí",,"=""1250767040""","=""9781250767042""",0,3.84,Tordotcom,Hardcover,213,2024,2024,,2025/02/16,tbd,tbd (#6),tbd,,,,0,0
57789637,"Daughter of the Moon Goddess (The Celestial Kingdom, #1)",Sue Lynn Tan,"Tan, Sue Lynn",Kuri Huang,"=""0063031302""","=""9780063031302""",0,4.07,Harper Voyager,Hardcover,503,2022,2022,,2025/02/16,tbd,tbd (#2),tbd,,,,0,0
75593500,"These Burning Stars (The Kindom Trilogy, #1)",Bethany Jacobs,"Jacobs, Bethany",,"=""0316463329""","=""9780316463324""",0,4.12,Orbit,Paperback,464,2023,2023,,2024/09/28,"tbd, uncertain","tbd (#1), uncertain (#13)",tbd,,,,0,0
56377548,"Carl's Doomsday Scenario (Dungeon Crawler Carl, #2)",Matt Dinniman,"Dinniman, Matt",,"=""""","=""""",4,4.51,Dandy House,Kindle Edition,364,2021,2021,2025/01/14,2024/12/29,buy,buy (#3),read,,,,1,0
57001971,"The Dungeon Anarchist's Cookbook (Dungeon Crawler Carl, #3)",Matt Dinniman,"Dinniman, Matt",,"=""""","=""""",3,4.44,Dandy House,Kindle Edition,534,2021,2021,2025/02/16,2025/01/14,buy,buy (#5),read,,,,1,0
54203816,"The Empress of Salt and Fortune (The Singing Hills Cycle, #1)",Nghi Vo,"Vo, Nghi",,"=""""","=""""",3,3.91,Tor.com,Kindle Edition,124,2020,2020,2025/01/15,2024/12/25,buy,buy (#2),read,,,,1,0
